encrypted_merchant_customer_id,timestamp,pickup_address_line,merchant_name
"A2BLQZ3VJ5E3HR","2020-08-17 00:00:00.0","1686 Boston Post Road, Milford CT US 06460-2776","UFG Whole Foods"
"A29M0H17O81GNY","2020-08-18 00:00:00.0","4230 Grape  Rd, Mishawaka IN US 46545-2696","UFG Whole Foods"
"A1H10BJQ2QXV50","2020-08-18 00:00:00.0","515 Elgin Street, Houston TX US 77006-6601","UFG Whole Foods"
"A3LSJRI3PU4167","2020-08-18 00:00:00.0","6001 N Western Ave, Oklahoma City OK US 73118-1200","Whole Foods Market"
"A1WPX7U9D6ULED","2020-08-20 00:00:00.0","89 Danada Square W, Wheaton IL US 60189-8484","Whole Foods Market"
"ALS009Z4ZFCZG","2020-08-21 00:00:00.0","5815 Wyoming Blvd NE, Albuquerque NM US 87109-3151","UFG Whole Foods"
"A36PHVT056X5V5","2020-08-21 00:00:00.0","1797 Hydraulic Rd, Charlottesville VA US 22901-2835","Whole Foods Market"
"A246RUB7K7GN5S","2020-08-21 00:00:00.0","15 East Wynnewood Road, Wynnewood PA US 19096-1917","Whole Foods Market"
"A3IQE65Z6RIEZK","2020-08-23 00:00:00.0","10133 Louetta Rd, Houston TX US 77070-2117","Whole Foods Market"
"A1LIHLAGFDWZJ9","2020-08-23 00:00:00.0","121 S River Rd, Bedford NH US 03110-6753","UFG Whole Foods"
"A2R0CA4SBOLEMZ","2020-07-27 00:00:00.0","7380 SW Bridgeport Rd, Tigard OR US 97224-7710","Whole Foods Market"
"A356POYRDITWKJ","2020-07-29 00:00:00.0","12746 W Jefferson Blvd, Playa Vista CA US 90094-2776","UFG Whole Foods"
"A16M9128QLYUUO","2020-07-30 00:00:00.0","238 Bedford Ave, Brooklyn NY US 11249-4014","Whole Foods Market"
"A2407PXM1ETS2N","2020-07-30 00:00:00.0","8190 Park Ln Ste 351, Dallas TX US 75231-6046","UFG Whole Foods"
"A10QP0ATZB451Z","2020-07-30 00:00:00.0","222 Main St, Madison NJ US 07940-2286","Whole Foods Market"
"A3QPGO08K2GL1O","2020-07-31 00:00:00.0","880 Main St, Melrose MA US 02176-2346","UFG Whole Foods"
"A2BRLBX23Y8IOZ","2020-08-01 00:00:00.0","4315 Arden Way, Sacramento CA US 95864-3102","UFG Whole Foods"
"A2FG2K2764OCTK","2020-08-05 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","Amazon"
"A2PF8A4AASD08R","2020-08-10 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","Amazon"
"A9FIZ6UTRFYWK","2020-08-10 00:00:00.0","9136 S Yale Ave, Tulsa OK US 74137-4039","Whole Foods Market"
"A1HKL4U58NCAWL","2020-08-11 00:00:00.0","2375 E 1st Ave, Denver CO US 80206-5653","Whole Foods Market"
"A5B303HVSYMYL","2020-08-11 00:00:00.0","400 Moffett Blvd A, Mountain View CA US 94043","Sousa's Wines & Liquors"
"A1VLSQ24L87T4A","2020-08-11 00:00:00.0","45 Beacon Street, Somerville MA US 02143","Whole Foods Market"
"A2BTF4AG62IPPZ","2020-08-11 00:00:00.0","19340 Rinaldi St., Northridge CA US 91326-1607","Mendel"
"A1R694KYVS8ODC","2020-07-26 00:00:00.0","Hopfenstrasse, 6, MUNICH Bavaria DE 80335","Amazon"
"A3IJEL5EKR7SFA","2020-07-27 00:00:00.0","40 Black Fan Road, Welwyn Garden City, AL71RY, London London GB AL7 1RY","Morrisons"
"A1Q8T1RT32IL50","2020-07-22 00:00:00.0","High Street Mall Kapurbawdi Junction, Thane Maharashtra IN 400607","Big Bazaar"
"A11FIHSJIACRAN","2020-07-25 00:00:00.0","46-11 Sakaecho, Nerima Tokyo JP 176-0006","ライフ"
"A14L3LTLEMC6U0","2020-07-26 00:00:00.0","G/1 Floor Orchid Business Park, Opp Bikaner Wala, Subhash Chowk,, Gurugram Haryana IN 122001","More"
"A2CV0CL5TIQA6P","2020-07-27 00:00:00.0","5B Toh Guan Rd E, Singapore Singapore SG 608829","Amazon"
"A3W2L835GZRAX2","2020-08-02 00:00:00.0","Ashbourn Road Llanishen, Cardiff Wales GB CF14 5EY","Morrisons"
"A37K1OJII1SH7Y","2020-08-03 00:00:00.0","171 Cours Emile Zola, Villeurbanne FR FR 69100","Naturalia"
"A1OFTHIO96O1L","2020-08-05 00:00:00.0","23 rue nationale, Paris France FR 75013","Naturalia"
"A3KF1VQIMDPU7X","2020-08-10 00:00:00.0","15 Monument Hill Weybridge, London London GB KT13 8RT","Morrisons"
"A2R9PD5POGFRYZ","2020-08-11 00:00:00.0","1, 500 Fiveways, London London GB CR0 4NZ","Morrisons"
"A2ZW1RT19MHX5D","2020-08-01 00:00:00.0","Plot No 63 and 64, K Business Square/Gowri Arcade Ground Floor, Jayabheri Enclave opp. DOG park main Gate, next to True Value showroom, Hyderabad Telangana IN 500084","NOW Store"
"A2AGJJ3MPPGUPM","2020-08-08 00:00:00.0","No 12, Ayyappa swamy temple road Jai Jawan Nagar, Subbaiyapalya Banaswadi Main Road, Bangalore Karnataka IN 560043","NOW Store"
"A3J2KL0SHLIL3O","2020-08-09 00:00:00.0","1-33-3 Kikunodai, Chofu Tokyo JP 182-0007","ライフ"
"A3J2KL0SHLIL3O","2020-08-10 00:00:00.0","1-33-3 Kikunodai, Chofu Tokyo JP 182-0007","ライフ"
"A2BLQZ3VJ5E3HR","2020-08-12 00:00:00.0","1686 Boston Post  Road, Milford CT US 06460-2776","UFG Whole Foods"
"A1U0WIAGBD17VK","2020-08-12 00:00:00.0","650 Ponce de Leon Ave NE, Atlanta GA US 30308-1864","UFG Whole Foods"
"A208OCQ40DXJL9","2020-08-12 00:00:00.0","4530 40th St NW, Washington DC US 20016-1811","Whole Foods Market"
"AIDQKQHE96K1Q","2020-08-13 00:00:00.0","303 East Hennepin Ave, Minneapolis MN US 55414","Surdyk's Liquor & Cheese Shop"
"AYK80C58YQ9S4","2020-08-13 00:00:00.0","300 Bergen Town Ctr, Paramus NJ US 07652-5018","UFG Whole Foods"
"A38C1EJPL8TPV7","2020-08-13 00:00:00.0","6741 N MacArthur, Irving TX US 75039-2403","Whole Foods Market"
"A1X1DEQ8E3D4U3","2020-08-14 00:00:00.0","4100 Easton Gateway Dr, Columbus OH US 43219-1541","UFG Whole Foods"
"A3JRILG0OQ0V7S","2020-08-15 00:00:00.0","1479 Third Avenue, New York NY US 10028","Vintage Grape"
"A3IQE65Z6RIEZK","2020-08-15 00:00:00.0","10133 Louetta Rd, Houston TX US 77070-2117","Whole Foods Market"
"A166BWNPGBHHEZ","2020-08-16 00:00:00.0","5119 District Blvd., Vernon CA US 90058-5512","Amazon"
"A2X1KJWC9HUH6M","2020-08-16 00:00:00.0","2006 McGaw Avenue, Irvine CA US 92614","UFG Fresh"
"A3NMCTEEIU8DCM","2020-08-16 00:00:00.0","2100 E Maple Rd, Birmingham MI US 48009-5207","UFG Whole Foods"
"A1R481KDPKJKP6","2020-08-17 00:00:00.0","2 Somerset St, Portland ME US 04101-2412","UFG Whole Foods"
"A2UKVKQCYZ4WCH","2020-08-17 00:00:00.0","350 Grasmere Ave, Fairfield CT US 06824-6102","UFG Whole Foods"
"A2KSD7MZZPLB1N","2020-08-17 00:00:00.0","401 S Broadway Ave, Boise ID US 83702-7643","UFG Whole Foods"
"A38B2613EBGB8G","2020-08-18 00:00:00.0","3200 NW 67th Ave Bldg 5, Miami FL US 33166","UFG Fresh"
"A2407PXM1ETS2N","2020-08-18 00:00:00.0","8190 Park Ln Ste 351, Dallas TX US 75231-6046","Whole Foods Market"
"AQA3MA6SAWKZ3","2020-08-18 00:00:00.0","810 Avocado Ave, Newport Beach, CA US 92660","Bristol Farms"
"A2BS8CHMEAPQ5S","2020-08-18 00:00:00.0","10116 NE 8th St, Bellevue WA US 98004","Bartell Drugs"
"A3QOZHNJWCTE66","2020-08-18 00:00:00.0","10020 Regency Cir, Regency-Omaha NE US 68114-3732","UFG Whole Foods"
"A2V56U6DPP6YTA","2020-08-18 00:00:00.0","8510 Genesee Ave, San Diego CA US 92122","Bristol Farms"
"A2CBYU0UPV8YXZ","2020-08-18 00:00:00.0","1050 Miamisburg Centerville RD, Dayton OH US 45459-6700","UFG Whole Foods"
"A2UNNS5WTZJ2H9","2020-08-18 00:00:00.0","1563 Fruitville Pike, Lancaster PA US 17601-4005","UFG Whole Foods"
"A14FAWK1IYD2LH","2020-08-19 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","UFG Fresh"
"A2I8EPD8AT1P51","2020-08-19 00:00:00.0","750 N. Martingale Road, Schaumburg IL US 60173-5902","UFG Whole Foods"
"A1FTK1C58OB5BT","2020-08-20 00:00:00.0","160 Littleton Rd, Westford MA US 01886-3106","UFG Whole Foods"
"A1PIKO2IFB1EXN","2020-08-20 00:00:00.0","492 Central Dr, Virginia Beach VA US 23454","Amazon"
"A1GX7G3DZPVKWG","2020-08-20 00:00:00.0","4221 Way Out West Drive Suite #200, Houston TX US 77092","Amazon"
"AE4JLM24VZRT4","2020-08-20 00:00:00.0","3515 Bridgeport Way W, University Place WA US 98466-4487","Whole Foods Market"
"A31EZ7WBHGUZ11","2020-08-21 00:00:00.0","3200 NW 67th Ave Bldg 5, Miami FL US 33166","Amazon"
"A1LIHLAGFDWZJ9","2020-08-21 00:00:00.0","121 S River Rd, Bedford NH US 03110-6753","UFG Whole Foods"
"A3GYRE7EB2SQ6X","2020-08-21 00:00:00.0","8525 Irvine Center Dr, Irvine CA US 92618-4298","Whole Foods Market"
"A20AYCL17UOXBW","2020-08-21 00:00:00.0","429 N Broadway, Jericho NY US 11753","UFG Whole Foods"
"A1MRSETSAJBJLK","2020-08-22 00:00:00.0","215 S Il Rte 83, Elmhurst IL US 60126-3019","Whole Foods Market"
"A28EVFEENZXFIR","2020-08-22 00:00:00.0","76 S. Lander St, Seattle Washington US 98134","UFG Fresh"
"A1DIH8I0L20LO5","2020-08-23 00:00:00.0","3737 West Chester Pike, Newtown Square PA US 19073-2316","Whole Foods Market"
"A1VASERKDRIISR","2020-08-23 00:00:00.0","200 Alewife Brook Parkway, Cambridge MA US 02138-1102","Whole Foods Market"
"AI20L4CVG3F6K","2020-08-23 00:00:00.0","20209 Rinaldi St, Porter Ranch CA US 91326-4146","UFG Whole Foods"
"ASVKPWK6H3TNQ","2020-08-23 00:00:00.0","11920 Domain Drive, Austin TX US 78758-3403","UFG Whole Foods"
"A18DEIRGD2P2J4","2020-08-24 00:00:00.0","100 W 125th St, New York NY US 10027-4695","Whole Foods Market"
"A36W57H0025VJU","2020-08-25 00:00:00.0","11710 118th Ave NE, Bldg B, Kirkland Washington US 98034","Amazon"
"A10RJLFB83TVV0","2020-08-25 00:00:00.0","1570 Rosecrans Ave, Manhattan Beach CA US 90266","Bristol Farms"
"A27BKKJCGAKDBT","2020-08-25 00:00:00.0","17991 Redmond Way, Redmond WA US 98052-4907","Whole Foods Market"
"AE4JLM24VZRT4","2020-08-25 00:00:00.0","3515 Bridgeport Way W, University Place WA US 98466-4487","UFG Whole Foods"
"A1LIHLAGFDWZJ9","2020-08-25 00:00:00.0","121 S River Rd, Bedford NH US 03110-6753","Whole Foods Market"
"A370RE1VJJ1T2L","2020-08-26 00:00:00.0","1300 Ernest Barrett Parkway NW, Kennesaw GA US 30144-3196","Whole Foods Market"
"A29S0I53TYUGGN","2020-08-26 00:00:00.0","239 North Crescent Dr, Beverly Hills CA US 90210-4821","UFG Whole Foods"
"A1255Y6E2O0MFU","2020-07-21 00:00:00.0","1975 Market St, San Francisco CA US 94103","Pet Food Express"
"AX42M0N6YPZZU","2020-07-23 00:00:00.0","9129 Sam Furr Rd, Huntersville NC US 28078-8212","UFG Whole Foods"
"A82TJT9JXRFJL","2020-07-24 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","UFG Fresh"
"A3G14YMQULJ6D8","2020-08-01 00:00:00.0","4500 I 55 N Ste 99, Jackson MS US 39211-5966","UFG Whole Foods"
"A2V0H5DAIXDEPP","2020-08-02 00:00:00.0","8660 Jacquemin Dr, West Chester Township OH US 45069-5055","UFG Fresh"
"A2TFEQ7CTFVXEY","2020-08-03 00:00:00.0","140 4th Ave, New York NY US 10003","Union Square Wines"
"AE4JLM24VZRT4","2020-08-03 00:00:00.0","3515 Bridgeport Way W, University Place WA US 98466-4487","UFG Whole Foods"
"A1ZQGLD7V83YP8","2020-08-05 00:00:00.0","10275 Little Patuxent Parkway, Columbia MD US 21044-3445","UFG Whole Foods"
"A26PPSO9Z7B4RO","2020-08-06 00:00:00.0","120 New Moriches Rd, Lake Grove NY US 11755-1300","Whole Foods Market"
"A2BRLBX23Y8IOZ","2020-08-10 00:00:00.0","4315 Arden Way, Sacramento CA US 95864-3102","UFG Whole Foods"
"AFDHYS9QQLJYN","2020-08-10 00:00:00.0","3105 Wilshire Blvd, Santa Monica CA US 90403","Bristol Farms"
"A1ZQGLD7V83YP8","2020-08-10 00:00:00.0","10275 Little Patuxent Parkway, Columbia MD US 21044-3445","Whole Foods Market"
"A2S5JMS2NGGSL","2020-08-11 00:00:00.0","101 NE 23rd Street, MIAMI FLORIDA US 33137","UFG Fresh"
"A3QBBU5SSO2PO5","2020-08-11 00:00:00.0","702 Cross Hill Rd Ste 300, Columbia SC US 29205-2084","Whole Foods Market"
"A21OZ2TV07FD7N","2020-08-11 00:00:00.0","1250 N Mittel Blvd, Wood Dale IL US 60191","UFG Fresh"
"A35KP061I2Y37U","2020-08-11 00:00:00.0","788 S Grand Ave, Los Angeles CA US 90017-3813","UFG Whole Foods"
"A247LVO5RW492J","2020-07-21 00:00:00.0","32 rue Auguste Polissard, Bondy Ile de France FR 93140","Monoprix"
"A2R9PD5POGFRYZ","2020-07-27 00:00:00.0","1, 500 Fiveways, London London GB CR0 4NZ","Morrisons"
"A2E1GEFN637HGX","2020-07-26 00:00:00.0","Amazon Seller Services Pvt Ltd,H No. 8-1-366/1 Tollichowki Landmark Next to Podium Mall, Hyderabad Telangana IN 500008","NOW Store"
"A1Q8T1RT32IL50","2020-07-31 00:00:00.0","High Street Mall Kapurbawdi Junction, Thane Maharashtra IN 400607","Big Bazaar"
"A37X6ZC0N4N9YQ","2020-07-31 00:00:00.0","New Era House Matunga Road West, Mumbai Maharashtra IN 400016","Big Bazaar"
"A2MMW1519FXKEM","2020-08-01 00:00:00.0","3-1-1 Shiokusa, Naniwa Osaka JP 556-0024","ライフ"
"AVPU53WBXQ3A","2020-08-12 00:00:00.0","1558 Kings Highway North, Cherry Hill NJ US 08034-2302","UFG Whole Foods"
"AIDQKQHE96K1Q","2020-08-12 00:00:00.0","303 East Hennepin Ave, Minneapolis MN US 55414","Surdyk's Liquor & Cheese Shop"
"A2NB3D1VH87XH5","2020-08-12 00:00:00.0","1030 Lakeway  Dr, Bellingham WA US 98229-2020","Whole Foods Market"
"A3LAGHB09CPBCF","2020-08-12 00:00:00.0","4100 Tomlynn Street, Richmond VA US 23230-3315","UFG Fresh"
"AVPU53WBXQ3A","2020-08-13 00:00:00.0","1558 Kings Highway North, Cherry Hill NJ US 08034-2302","UFG Whole Foods"
"A3AWZ51Y7SLV8D","2020-08-13 00:00:00.0","6689 S Las Vegas Blvd, Las Vegas NV US 89119-3301","UFG Whole Foods"
"AJG5EUTY90EWX","2020-08-13 00:00:00.0","300 Legacy Place, Dedham MA US 02026-6829","UFG Whole Foods"
"AX42M0N6YPZZU","2020-08-14 00:00:00.0","9129 Sam Furr Rd, Huntersville NC US 28078-8212","UFG Whole Foods"
"A370RE1VJJ1T2L","2020-08-14 00:00:00.0","1300 Ernest Barrett Parkway NW, Kennesaw GA US 30144-3196","Whole Foods Market"
"A26PPSO9Z7B4RO","2020-08-14 00:00:00.0","120 New Moriches Rd, Lake Grove NY US 11755-1300","UFG Whole Foods"
"A1PO5XM4IABK1V","2020-08-14 00:00:00.0","2905 Pearl St, Boulder CO US 80301-1130","UFG Whole Foods"
"A2586X4JZVOGYX","2020-08-14 00:00:00.0","113 Route 9 South, Marlboro NJ US 07726-8230","Whole Foods Market"
"AEX446MA4MGJ2","2020-08-15 00:00:00.0","4701 N 20th St, Phoenix AZ US 85016-4786","Whole Foods Market"
"A20AYCL17UOXBW","2020-08-15 00:00:00.0","429 N Broadway, Jericho NY US 11753","UFG Whole Foods"
"A57BOOUIK5OEW","2020-08-15 00:00:00.0","3804 Oleander Dr, Wilmington NC US 28403-6759","UFG Whole Foods"
"A29M0H17O81GNY","2020-08-15 00:00:00.0","4230 Grape  Rd, Mishawaka IN US 46545-2696","UFG Whole Foods"
"A1SLK88FG7Y92U","2020-08-15 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"AB35NOF8CNEM5","2020-08-15 00:00:00.0","3200 Bush Street, Raleigh NC US 27609","Amazon"
"A1FE0VB813ZR5N","2020-08-16 00:00:00.0","348 Harrison Ave, Boston MA US 02118-2237","Whole Foods Market"
"A1MRSETSAJBJLK","2020-08-16 00:00:00.0","215 S Il Rte 83, Elmhurst IL US 60126-3019","Whole Foods Market"
"A1LNS9WOZ8YEQA","2020-08-17 00:00:00.0","5945 State Bridge Rd, Duluth GA US 30097-8244","Whole Foods Market"
"A3NJWP9EH9VKTN","2020-08-18 00:00:00.0","8825 Villa La Jolla Dr, La Jolla CA US 92037-1949","Whole Foods Market"
"A2MRPGR2QOI6O9","2020-08-18 00:00:00.0","1440 P Street NW, Washington DC US 20005-1908","Whole Foods Market"
"A1F9J6EFSYPAVU","2020-08-18 00:00:00.0","4451 Main Street, Westminster CO US 80031-5025","UFG Whole Foods"
"AB35NOF8CNEM5","2020-08-19 00:00:00.0","3200 Bush Street, Raleigh NC US 27609","Amazon"
"A26BXVWFOAHML7","2020-08-19 00:00:00.0","201 Beacham St, Everett MA US 02149","Amazon"
"A2UKVKQCYZ4WCH","2020-08-20 00:00:00.0","350 Grasmere Ave, Fairfield CT US 06824-6102","UFG Whole Foods"
"A29DWWLNV0KLU0","2020-08-20 00:00:00.0","3313 University Ave, Madison WI US 53705-2136","UFG Whole Foods"
"A18LRAR2GWOAX0","2020-08-20 00:00:00.0","2693 Edmondson Road, Cincinnati OH US 45209-1910","UFG Whole Foods"
"AB05EFADP1QXN","2020-08-20 00:00:00.0","940 Monroe Street, Hoboken NJ US 07030","Amazon"
"A1XJYWIN79WT6Q","2020-08-20 00:00:00.0","4301 NE Sandy Blvd, Portland OR US 97213-1433","Whole Foods Market"
"A3B16BXEYQLEWZ","2020-08-21 00:00:00.0","888 Tennessee St, San Francisco CA US 94107","Amazon"
"AVFTGGK2URO4I","2020-08-21 00:00:00.0","301 E 51st Street, Kansas City MO US 64112-2765","Whole Foods Market"
"A31FL6CF54WKO1","2020-08-21 00:00:00.0","327 Russell  St, Hadley MA US 01035-3535","Whole Foods Market"
"A2STNWV4Q0A8UN","2020-08-22 00:00:00.0","1845 Palm Beach Lakes Blvd, West Palm Beach FL US 33401","Whole Foods Market"
"A10P5OI7TIT3TZ","2020-08-22 00:00:00.0","6621-B Baltimore Ave, Riverdale Park MD US 20737-1025","Whole Foods Market"
"A29GOA1603L1UQ","2020-08-22 00:00:00.0","2118 Abrams Rd, Dallas TX US 75214-3918","Whole Foods Market"
"A82TJT9JXRFJL","2020-08-23 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","UFG Fresh"
"AKS1LAJ1OYTLP","2020-08-23 00:00:00.0","5014 Poplar Ave, Memphis TN US 38117-7604","Whole Foods Market"
"A2CBYU0UPV8YXZ","2020-08-23 00:00:00.0","1050 Miamisburg Centerville RD, Dayton OH US 45459-6700","UFG Whole Foods"
"A1PDIPZWKAU9IY","2020-08-24 00:00:00.0","480 E. 55th Avenue,Suite 100, DENVER COLORADO US 80216","Amazon"
"A2STNWV4Q0A8UN","2020-08-24 00:00:00.0","1845 Palm Beach Lakes Blvd, West Palm Beach FL US 33401","Whole Foods Market"
"A39VD5PN8IPDVI","2020-08-24 00:00:00.0","740 N Moorpark Rd, Thousand Oaks CA US 91360-3705","UFG Whole Foods"
"A2359ETT3VHKLC","2020-08-24 00:00:00.0","575 Boston Post Rd, Port Chester NY US 10573-4734","Whole Foods Market"
"A3NO6PYCC6QLSP","2020-08-24 00:00:00.0","120 Veterans Memorial Hwy, Commack NY US 11725-2995","Whole Foods Market"
"A2PF8A4AASD08R","2020-08-25 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","Amazon"
